hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,location_id
HDOK,PLFL,8768.0,1.0,1.0,-124.0,-11.0,9.0,2.0,33.0,-116.0,-117.0,-117.0,-114.0,-116.0,-116.0,-117.0,-116.0,-115.0,-117.0,-115.0,-115.0,-113.0,-116.0,-115.0,-116.0,-110.0,-116.0,-113.0,-115.0,-116.0,-113.0,-117.0,-116.0,-117.0,-116.0,-118.0,-116.0,-118.0,-118.0,-115.0,-113.0,-124.0,302
HDOK,PLFL,17472.0,2.0,1.0,-129.0,-14.0,9.0,2.0,33.0,-115.0,-117.0,-113.0,-115.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-115.0,-119.0,-113.0,-117.0,-116.0,-117.0,-116.0,-117.0,-116.0,-115.0,-116.0,-115.0,-115.0,-113.0,-115.0,-117.0,-118.0,-114.0,-117.0,-117.0,-117.0,302
HDOK,PLOK,17472.0,3.0,2.0,-121.0,-8.0,9.0,2.0,33.0,-113.0,-116.0,-116.0,-115.0,-114.0,-114.0,-115.0,-114.0,-114.0,-114.0,-112.0,-118.0,-116.0,-117.0,-117.0,-113.0,-115.0,-116.0,-116.0,-117.0,-116.0,-116.0,-116.0,-117.0,-116.0,-115.0,-116.0,-117.0,-117.0,-113.0,-114.0,-117.0,-115.0,302
HDOK,PLOK,17472.0,4.0,3.0,-124.0,-9.0,9.0,2.0,33.0,-114.0,-115.0,-116.0,-116.0,-115.0,-117.0,-114.0,-115.0,-116.0,-115.0,-117.0,-113.0,-117.0,-116.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-113.0,-114.0,-101.0,-116.0,-115.0,-116.0,-113.0,-116.0,-115.0,-117.0,-116.0,-116.0,302
HDOK,PLOK,17472.0,5.0,4.0,-125.0,-10.0,9.0,2.0,33.0,-115.0,-116.0,-117.0,-117.0,-116.0,-115.0,-116.0,-117.0,-113.0,-117.0,-116.0,-116.0,-112.0,-117.0,-114.0,-114.0,-116.0,-115.0,-115.0,-116.0,-114.0,-113.0,-115.0,-116.0,-117.0,-115.0,-116.0,-116.0,-115.0,-113.0,-116.0,-114.0,-117.0,302
HDOK,PLOK,17472.0,6.0,5.0,-125.0,-10.0,9.0,2.0,33.0,-116.0,-113.0,-114.0,-117.0,-117.0,-116.0,-115.0,-111.0,-116.0,-115.0,-113.0,-116.0,-115.0,-117.0,-114.0,-116.0,-116.0,-115.0,-116.0,-115.0,-116.0,-117.0,-116.0,-112.0,-116.0,-116.0,-117.0,-117.0,-117.0,-115.0,-116.0,-115.0,-116.0,302
HDOK,PLOK,17472.0,7.0,6.0,-121.0,-8.0,9.0,2.0,33.0,-116.0,-114.0,-117.0,-115.0,-116.0,-112.0,-115.0,-112.0,-116.0,-115.0,-115.0,-115.0,-113.0,-114.0,-115.0,-115.0,-116.0,-116.0,-117.0,-115.0,-117.0,-116.0,-117.0,-115.0,-115.0,-116.0,-118.0,-117.0,-114.0,-115.0,-113.0,-116.0,-113.0,302
HDOK,PLOK,17472.0,8.0,7.0,-122.0,-9.0,9.0,2.0,33.0,-114.0,-117.0,-115.0,-117.0,-117.0,-117.0,-115.0,-116.0,-116.0,-117.0,-116.0,-112.0,-114.0,-116.0,-116.0,-115.0,-115.0,-112.0,-116.0,-116.0,-116.0,-116.0,-113.0,-113.0,-116.0,-114.0,-113.0,-113.0,-112.0,-115.0,-117.0,-117.0,-115.0,302
HDOK,PLOK,17472.0,9.0,8.0,-121.0,-6.0,9.0,2.0,33.0,-114.0,-114.0,-116.0,-112.0,-116.0,-115.0,-114.0,-116.0,-113.0,-114.0,-115.0,-116.0,-115.0,-115.0,-115.0,-115.0,-114.0,-115.0,-116.0,-113.0,-116.0,-115.0,-118.0,-115.0,-117.0,-115.0,-117.0,-115.0,-114.0,-114.0,-116.0,-113.0,-116.0,302
HDOK,PLOK,17472.0,10.0,9.0,-118.0,-5.0,9.0,2.0,33.0,-113.0,-113.0,-115.0,-117.0,-114.0,-116.0,-113.0,-114.0,-115.0,-113.0,-116.0,-116.0,-113.0,-114.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,-116.0,-116.0,-116.0,-112.0,-117.0,-116.0,-112.0,-114.0,-115.0,-113.0,-114.0,-115.0,-114.0,302
HDOK,PLOK,17472.0,11.0,10.0,-118.0,-5.0,9.0,2.0,33.0,-114.0,-115.0,-117.0,-114.0,-117.0,-113.0,-116.0,-114.0,-115.0,-116.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-113.0,-118.0,-114.0,-117.0,-116.0,-114.0,-114.0,-115.0,-116.0,-117.0,-114.0,-115.0,-116.0,-114.0,-115.0,-115.0,-116.0,302
HDOK,PLOK,17472.0,12.0,11.0,-121.0,-8.0,9.0,2.0,33.0,-114.0,-114.0,-116.0,-116.0,-117.0,-118.0,-116.0,-116.0,-115.0,-114.0,-114.0,-117.0,-114.0,-116.0,-116.0,-116.0,-115.0,-116.0,-116.0,-118.0,-116.0,-116.0,-115.0,-116.0,-116.0,-115.0,-116.0,-115.0,-116.0,-115.0,-116.0,-115.0,-117.0,302
HDOK,PLOK,17472.0,13.0,12.0,-119.0,-6.0,9.0,2.0,33.0,-114.0,-113.0,-113.0,-116.0,-115.0,-116.0,-115.0,-116.0,-116.0,-113.0,-115.0,-115.0,-115.0,-116.0,-116.0,-115.0,-113.0,-116.0,-115.0,-117.0,-115.0,-116.0,-116.0,-114.0,-117.0,-115.0,-112.0,-115.0,-117.0,-115.0,-116.0,-115.0,-116.0,302
HDOK,PLOK,17472.0,14.0,13.0,-123.0,-8.0,9.0,2.0,33.0,-114.0,-113.0,-116.0,-118.0,-116.0,-115.0,-116.0,-114.0,-116.0,-118.0,-115.0,-115.0,-115.0,-115.0,-116.0,-114.0,-111.0,-117.0,-117.0,-109.0,-113.0,-117.0,-116.0,-117.0,-116.0,-117.0,-115.0,-117.0,-113.0,-117.0,-116.0,-116.0,-117.0,302
HDOK,PLOK,17472.0,15.0,14.0,-124.0,-9.0,9.0,2.0,33.0,-115.0,-118.0,-115.0,-118.0,-116.0,-113.0,-111.0,-116.0,-116.0,-113.0,-116.0,-113.0,-116.0,-115.0,-116.0,-115.0,-113.0,-117.0,-116.0,-115.0,-114.0,-116.0,-113.0,-114.0,-113.0,-114.0,-117.0,-116.0,-117.0,-111.0,-118.0,-117.0,-117.0,302
HDOK,PLOK,17472.0,16.0,15.0,-120.0,-7.0,9.0,2.0,33.0,-120.0,-115.0,-118.0,-116.0,-114.0,-117.0,-111.0,-115.0,-114.0,-114.0,-116.0,-113.0,-116.0,-117.0,-115.0,-116.0,-116.0,-118.0,-111.0,-116.0,-115.0,-117.0,-116.0,-116.0,-117.0,-117.0,-116.0,-115.0,-114.0,-117.0,-112.0,-115.0,-116.0,302
HDOK,PLOK,17472.0,17.0,16.0,-124.0,-11.0,9.0,2.0,33.0,-113.0,-115.0,-116.0,-116.0,-116.0,-117.0,-115.0,-116.0,-116.0,-114.0,-113.0,-117.0,-115.0,-117.0,-114.0,-117.0,-115.0,-116.0,-115.0,-116.0,-117.0,-114.0,-116.0,-115.0,-116.0,-115.0,-116.0,-115.0,-115.0,-113.0,-118.0,-115.0,-114.0,302
HDOK,PLOK,17472.0,18.0,17.0,-123.0,-10.0,9.0,2.0,33.0,-114.0,-118.0,-114.0,-117.0,-113.0,-116.0,-115.0,-115.0,-115.0,-115.0,-116.0,-115.0,-114.0,-117.0,-116.0,-114.0,-113.0,-115.0,-116.0,-116.0,-117.0,-115.0,-115.0,-116.0,-115.0,-117.0,-112.0,-111.0,-116.0,-116.0,-115.0,-116.0,-116.0,302
HDOK,PLOK,17472.0,19.0,18.0,-123.0,-10.0,9.0,2.0,33.0,-115.0,-115.0,-116.0,-117.0,-115.0,-113.0,-113.0,-117.0,-116.0,-116.0,-116.0,-115.0,-116.0,-115.0,-116.0,-115.0,-115.0,-114.0,-117.0,-116.0,-113.0,-112.0,-113.0,-114.0,-116.0,-118.0,-117.0,-113.0,-115.0,-116.0,-117.0,-117.0,-114.0,302
HDOK,PLOK,17472.0,20.0,19.0,-123.0,-10.0,9.0,2.0,33.0,-116.0,-116.0,-117.0,-115.0,-115.0,-114.0,-116.0,-116.0,-116.0,-117.0,-116.0,-115.0,-114.0,-116.0,-119.0,-114.0,-115.0,-115.0,-113.0,-117.0,-118.0,-117.0,-116.0,-117.0,-114.0,-116.0,-116.0,-117.0,-118.0,-116.0,-112.0,-115.0,-115.0,302
HDOK,PLOK,17472.0,21.0,20.0,-124.0,-9.0,9.0,2.0,33.0,-114.0,-116.0,-118.0,-113.0,-115.0,-116.0,-115.0,-115.0,-116.0,-116.0,-119.0,-115.0,-116.0,-113.0,-116.0,-116.0,-116.0,-115.0,-114.0,-116.0,-116.0,-118.0,-115.0,-120.0,-113.0,-115.0,-115.0,-113.0,-116.0,-114.0,-117.0,-113.0,-116.0,302
